IP,as,city,country,countryCode,isp,lat,lon,org,region,regionName,status,timezone,zip,message,asn,cont_code
2001:470:0:40a::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
2001:7f8:1::a500:6939:1,AS1200 Amsterdam Internet Exchange B.V.,Amsterdam,Netherlands,NL,AMS-IX Peering LANs,52.36,4.89814,Amsterdam Internet Exchange B.V,NH,North Holland,success,Europe/Amsterdam,1017,,AS1200,EU
2604:a880:ffff:9:0:1::,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
64.125.30.90,AS6461 Zayo Bandwidth,Chicago,United States,US,Zayo Bandwidth,41.8781,-87.6298,Zayo Bandwidth,IL,Illinois,success,America/Chicago,60666,,AS6461,NA
103.43.73.193,"AS20473 Choopa, LLC",Alexandria,Australia,AU,"Choopa, LLC",-33.9256,151.1906,AUS Infra,NSW,New South Wales,success,Australia/Sydney,2015,,AS20473,OC
2001:470:0:381::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
10.0.10.1,,,,,,,,,,,fail,,,private range,,AF
138.197.250.96,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
10.78.4.4,,,,,,,,,,,fail,,,private range,,AF
216.66.24.70,AS6939 Hurricane Electric LLC,Ashburn,United States,US,American Registry Internet Numbers,39.0163,-77.459,American Registry Internet Numbers,VA,Virginia,success,America/New_York,20147,,AS6939,NA
202.56.198.57,AS9498 BHARTI Airtel Ltd.,Bengaluru,India,IN,Bharti Airtel Limited,12.9721,77.5933,Bharti Airtel,KA,Karnataka,success,Asia/Kolkata,560002,,AS9498,AS
100.41.193.73,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Boston,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",42.3601,-71.0589,Verizon Communications,MA,Massachusetts,success,America/New_York,02112,,AS701,NA
210.176.138.132,AS4637 Telstra Global,Singapore,Singapore,SG,Telstra International Limited,1.35208,103.82,Telstra Digitalocean,,,success,Asia/Singapore,,,AS4637,AS
96.110.36.29,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
96.110.32.210,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
71.244.115.94,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Delmar,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",42.62,-73.8343,Verizon Communications,NY,New York,success,America/New_York,12054,,AS701,NA
68.86.84.217,"AS7922 Comcast Cable Communications, LLC",Mount Laurel,United States,US,"Comcast Cable Communications, LLC",39.9648,-74.9045,"Comcast Cable Communications, Inc.",NJ,New Jersey,success,America/New_York,08054,,AS7922,NA
140.222.231.5,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
213.155.136.21,AS1299,London,United Kingdom,GB,Telia Company AB,51.5074,-0.12775799999999998,TeliaSonera AB,ENG,England,success,Europe/London,W1B,,AS1299,EU
2001:1890:ff:ffff:12:122:,,,,,,,,,,,fail,,,invalid query,,AF
2001:418:0:2000::12,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
213.200.119.198,AS3257 GTT Communications Inc.,Boca Raton,United States,US,Tinet SpA,26.3955,-80.0771,Bravatas,FL,Florida,success,America/New_York,33487,,AS3257,NA
66.109.6.9,AS7843 Charter Communications Inc,Sunnyvale,United States,US,Spectrum,37.3688,-122.036,Time Warner Cable Internet LLC,CA,California,success,America/Los_Angeles,94088,,AS7843,NA
206.82.141.134,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Chicago,United States,US,TATA COMMUNICATIONS (AMERICA) INC,41.8536,-87.6183,Tata Communications Ltd,IL,Illinois,success,America/Chicago,60616,,AS6453,NA
45.63.112.65,"AS20473 Choopa, LLC",Aubervilliers,France,FR,Choopa,48.9067,2.36939,"Vultr Holdings, LLC",IDF,Île-de-France,success,Europe/Paris,93300,,AS20473,EU
2001:506:100:5929::5,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
213.155.130.178,AS1299,Amsterdam,Netherlands,NL,Telia Company AB,52.3702,4.8951699999999985,TeliaSonera AB,NH,North Holland,success,Europe/Amsterdam,1012,,AS1299,EU
154.54.28.73,AS174 Cogent Communications,Dallas,United States,US,Cogent Communications,32.7767,-96.797,Cogent communications - IPENG,TX,Texas,success,America/Chicago,75270,,AS174,NA
2001:1890:1fff:100:192:20,,,,,,,,,,,fail,,,invalid query,,AF
96.110.32.117,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
96.110.34.162,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
4.14.33.69,"AS3356 Level 3 Parent, LLC",Walnut Creek,United States,US,"Level 3 Communications, Inc.",37.9208,-122.0182,Level 3,CA,California,success,America/Los_Angeles,94598,,AS3356,NA
62.115.113.180,AS1299,Paris,France,FR,Telia Company AB,48.8566,2.35222,Telia Company AB,IDF,Île-de-France,success,Europe/Paris,75000,,AS1299,EU
2001:470:0:18d::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
62.115.125.191,AS1299,Atlanta,United States,US,Telia Company AB,33.749,-84.38799999999998,Telia Company AB,GA,Georgia,success,America/New_York,30302,,AS1299,NA
96.34.3.246,,Ashburn,United States,US,Spectrum,39.0481,-77.4728,Charter Communications,VA,Virginia,success,America/New_York,20149,,,NA
96.110.35.62,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
63.243.128.82,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7414,-74.0032,Tata Communications Ltd,NY,New York,success,America/New_York,10011,,AS6453,NA
2001:506:100:4233::2,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
129.250.4.41,"AS2914 NTT America, Inc.",New York,United States,US,"NTT America, Inc.",40.7903,-73.9597,"NTT America, Inc.",NY,New York,success,America/New_York,10123,,AS2914,NA
68.86.213.154,"AS7922 Comcast Cable Communications, LLC",Ivyland,United States,US,"Comcast Cable Communications, LLC",40.2079,-75.0727,"Comcast Cable Communications, Inc.",PA,Pennsylvania,success,America/New_York,18974,,AS7922,NA
2001:19f0:fc00::a4c:506,,Old Toronto,Canada,CA,Choopa,43.6509,-79.3618,GameServers.com,ON,Ontario,success,America/Toronto,M5A 4L2,,,NA
68.86.86.33,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, Inc.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
66.109.1.217,AS7843 Charter Communications Inc,Dallas,United States,US,Spectrum,32.7767,-96.797,Time Warner Cable Internet LLC,TX,Texas,success,America/Chicago,75270,,AS7843,NA
2604:a880:ffff:7:1::31,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
213.200.115.30,AS3257 GTT Communications Inc.,Boca Raton,United States,US,Tinet SpA,26.3955,-80.0771,Bravatas,FL,Florida,success,America/New_York,33487,,AS3257,NA
2604:a880:ffff:4:1::14,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
64.71.184.45,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.3341,-121.8917,Hurricane Electric LLC,CA,California,success,America/Los_Angeles,95113,,AS6939,NA
68.85.176.110,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, LLC",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
71.105.160.130,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Manhasset,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",40.7915,-73.6924,Verizon Communications,NY,New York,success,America/New_York,11030,,AS701,NA
24.175.42.107,AS11427 Charter Communications Inc,Austin,United States,US,Charter Communications Inc,30.2672,-97.7431,Spectrum,TX,Texas,success,America/Chicago,78713,,AS11427,NA
138.197.244.227,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2400:8800:1f11:27::1,"AS3491 PCCW Global, Inc.",Quarry Bay,Hong Kong,HK,"PCCW Global, Inc.",22.2872,114.212,PCCW-HKT Network Services Ltd,HEA,Eastern,success,Asia/Hong_Kong,96521,,AS3491,AS
62.115.125.129,AS1299,Ashburn,United States,US,Telia Company AB,39.0438,-77.4874,Telia Company AB,VA,Virginia,success,America/New_York,20149,,AS1299,NA
2001:470:0:35a::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
